gvkey,permno,permco,linktype,linkprim,linkdt,linkenddt
001422,12694.0,5553.0,LC,P,1982-06-21,1989-08-24
001423,12707.0,5895.0,LU,P,1983-04-05,1986-05-30
001425,10268.0,22178.0,LU,C,1950-01-01,1962-01-30
001425,10268.0,22178.0,LU,P,1962-01-31,1974-01-11
001426,12715.0,6332.0,LU,C,1972-12-14,1989-05-24
001427,57621.0,25578.0,LU,P,1972-12-14,1986-11-28
001428,28994.0,25620.0,LC,C,1962-07-02,1965-01-28
001428,28994.0,25620.0,LC,C,1965-01-29,1970-06-30
001428,58966.0,25620.0,LC,C,1976-07-02,1979-05-23
001429,10276.0,22179.0,LU,P,1973-01-31,1973-02-28
001430,23341.0,20076.0,LU,C,1950-01-01,1962-01-30
001430,23341.0,20076.0,LU,P,1962-01-31,1994-11-30
001431,12723.0,57.0,LU,C,1973-02-01,1979-09-27
001431,12723.0,57.0,LU,C,1979-09-28,1992-07-10
001432,12731.0,6068.0,LU,C,1983-06-15,1984-03-01
001433,12750.0,66.0,LU,P,1981-05-07,1984-07-31
001434,49269.0,25056.0,LU,P,1969-09-23,1987-09-30
001437,85367.0,7331.0,LU,C,1985-06-28,1988-01-14
001439,12758.0,7019.0,LC,P,1984-05-09,2022-05-31
001440,24109.0,20077.0,LC,C,1951-01-01,1962-01-30
001440,24109.0,20077.0,LC,P,1962-01-31,
001441,12766.0,5080.0,LC,C,1981-06-18,1992-07-09
001441,88851.0,41079.0,LC,C,2000-12-15,2007-12-21
001442,12774.0,6781.0,LU,P,1984-01-24,1985-01-31
001444,12627.0,36.0,LC,C,1982-08-01,1985-02-27
001444,12627.0,36.0,LC,P,1985-02-28,2005-08-22
001445,12803.0,84.0,LU,P,1978-01-31,1984-08-31
001446,12811.0,6592.0,LC,P,1983-11-15,1997-10-14
001447,59176.0,90.0,LU,C,1972-12-14,
001449,57904.0,92.0,LU,P,1973-08-23,
001451,12838.0,6658.0,LU,P,1984-03-06,1986-05-30
001452,12854.0,1722.0,LU,P,1985-01-31,1988-05-31
001453,12897.0,381.0,LU,P,1982-12-06,1986-03-31
001454,12910.0,6475.0,LU,P,1983-10-06,1989-03-31
001456,12918.0,102.0,LU,P,1972-12-14,1997-09-30
001457,12934.0,22394.0,LC,P,1972-12-14,1974-11-29
001458,12969.0,106.0,LU,C,1972-12-14,1987-01-23
001459,51473.0,25185.0,LC,C,1973-02-01,1977-12-02
001461,13005.0,99.0,LU,P,1980-10-27,1986-06-30
001462,66771.0,6849.0,LU,P,1984-11-16,1993-02-25
001462,66763.0,6849.0,LU,C,1984-02-08,1984-10-30
001463,13040.0,111.0,LU,P,1972-12-14,1986-10-31
001464,56661.0,25533.0,LU,P,1972-12-14,1980-03-31
001465,48397.0,20082.0,LC,C,1971-01-01,1971-01-28
001465,48397.0,20082.0,LU,P,1971-01-29,2001-09-28
001466,41849.0,24569.0,LU,P,1965-05-28,1974-02-28
001467,13048.0,117.0,LU,P,1981-01-30,1984-09-28
001468,13056.0,121.0,LU,P,1972-12-14,2013-08-30
001470,13064.0,217.0,LU,C,1983-01-01,1983-01-30
001470,13064.0,217.0,LU,P,1983-01-31,1991-05-31
001472,66421.0,20084.0,LU,P,1984-08-24,1989-12-29
001472,66421.0,20084.0,LU,P,1990-01-31,1994-04-29
001473,13099.0,126.0,LU,C,1979-01-31,1986-09-18
001474,59643.0,124.0,LC,C,1979-01-01,1979-01-30
001474,59643.0,124.0,LC,P,1979-01-31,1999-10-29
001475,41734.0,20085.0,LU,P,1965-03-17,1995-04-28
001476,13101.0,125.0,LU,C,1979-01-31,1987-12-21
001477,13120.0,6292.0,LU,P,1983-08-16,1990-10-31
001478,15667.0,20086.0,LC,C,1950-01-01,1962-01-30
001478,15667.0,20086.0,LC,P,1962-01-31,2009-10-15
001479,13128.0,128.0,LC,C,1976-09-01,1979-01-30
001479,13128.0,128.0,LC,P,1979-01-31,1989-10-27
001481,27190.0,23459.0,LU,P,1962-01-31,1985-11-29
001484,13179.0,219.0,LU,P,1981-03-12,1983-03-31
001485,65859.0,20088.0,LU,P,1984-02-16,1999-10-08
001487,66800.0,137.0,LC,P,1972-12-14,
001488,53313.0,25310.0,LU,P,1971-10-01,1979-06-29
001489,21194.0,23053.0,LU,C,1950-01-01,1962-01-30
001489,21194.0,23053.0,LU,P,1962-01-31,1980-11-28
001491,19580.0,20089.0,LC,C,1962-07-02,1965-06-29
001491,19580.0,20089.0,LC,P,1965-06-30,1980-11-25
001491,29014.0,20089.0,LC,P,1980-11-26,2011-12-21
001492,13224.0,225.0,LC,P,1972-12-14,1975-01-31
001494,13232.0,7012.0,LU,P,1984-06-08,1998-02-27
001495,13283.0,178.0,LU,P,1978-04-21,1997-07-31
001496,10488.0,418.0,LU,C,1972-12-14,2006-03-31
001497,13291.0,5313.0,LU,P,1982-02-19,1991-08-30
001498,50112.0,20090.0,LU,P,1970-02-18,1995-11-30
001500,13304.0,249.0,LC,P,1979-04-27,2004-05-28
001501,29022.0,23594.0,LU,P,1962-12-31,1980-05-30
001503,13339.0,226.0,LU,P,1972-12-14,1975-07-31
001504,13347.0,6084.0,LU,P,1983-06-21,1985-12-31
001505,13355.0,227.0,LU,P,1978-01-31,1983-03-31
001506,60409.0,20092.0,LC,P,1978-08-22,1990-08-14
001508,13363.0,247.0,LU,C,1974-01-01,1977-11-29
001508,13363.0,247.0,LU,P,1977-11-30,1986-11-28
001509,13371.0,5536.0,LU,P,1982-05-14,1985-01-31
001510,53161.0,25303.0,LU,P,1971-09-10,1978-09-29
001511,13390.0,254.0,LC,C,1980-10-29,1992-09-03
001512,13398.0,229.0,LU,P,1972-12-14,1982-02-26
001513,10090.0,7390.0,LU,C,1986-03-07,1995-08-31
001514,13435.0,231.0,LU,P,1979-01-31,1986-01-31
001516,48581.0,25014.0,LC,P,1969-06-23,1984-12-31
001517,10321.0,22184.0,LU,C,1949-10-01,1962-01-30
001517,10321.0,22184.0,LU,P,1962-01-31,1987-07-31
001518,85404.0,7476.0,LC,P,1985-03-26,2009-12-23
001519,13443.0,257.0,LC,C,1972-12-14,1977-06-30
001522,13451.0,235.0,LU,P,1980-10-08,1982-06-30
001523,13470.0,6743.0,LU,P,1983-12-22,2011-12-30
001524,13478.0,22441.0,LU,C,1972-12-14,1973-07-31
001525,13486.0,230.0,LU,C,1973-06-01,1979-01-30
001525,13486.0,230.0,LU,C,1979-01-31,1986-11-28
001526,13507.0,261.0,LC,P,1972-12-14,2022-05-31
001527,13515.0,284.0,LU,P,1981-06-05,1993-07-30
001528,24141.0,23259.0,LU,C,1951-01-01,1962-01-30
001528,24141.0,23259.0,LU,P,1962-01-31,1985-05-31
001529,85412.0,7452.0,LC,C,1985-03-07,1986-02-02
001529,85412.0,7452.0,LC,C,1986-05-13,1988-05-27
001530,13523.0,290.0,LU,C,1972-12-14,1994-05-06
001531,13531.0,5329.0,LU,P,1982-03-10,1986-12-31
001532,64143.0,424.0,LU,C,1982-01-01,1982-01-28
001532,64143.0,424.0,LU,P,1982-01-29,1994-07-29
001533,85439.0,975.0,LC,C,1973-10-01,1979-01-30
001533,85439.0,975.0,LC,P,1979-01-31,1981-09-27
001533,85439.0,975.0,LC,P,1982-11-01,2014-02-26
001534,13550.0,308.0,LU,P,1975-12-09,1984-09-28
001535,13558.0,316.0,LU,P,1979-05-30,1982-09-30
001537,29049.0,20094.0,LU,P,1962-07-02,1998-08-31
001538,13582.0,315.0,LU,C,1982-01-29,1984-06-19
001539,13603.0,6355.0,LU,P,1983-09-01,2010-11-30
001540,54236.0,25360.0,LU,C,1979-01-01,1979-01-30
001540,54236.0,25360.0,LU,C,1979-01-31,1985-04-23
001542,46527.0,20095.0,LU,C,1968-07-23,2000-03-31
001543,65111.0,20096.0,LU,P,1983-09-19,1997-11-28
001544,13638.0,325.0,LC,C,1972-12-14,1985-10-01
001544,13638.0,325.0,LC,C,1987-06-15,1992-12-09
001544,84641.0,325.0,LC,C,1997-03-18,1998-01-28
001545,49322.0,20098.0,LU,C,1973-10-01,1981-01-29
001545,49322.0,20098.0,LU,P,1981-01-30,
001546,13646.0,240.0,LC,P,1972-12-14,1997-04-24
001547,53014.0,25291.0,LU,P,1971-08-16,1975-11-28
001549,13689.0,3349.0,LU,C,1979-01-31,1982-11-10
001550,13697.0,342.0,LU,P,1979-01-31,1984-05-31
001551,13718.0,6833.0,LC,C,1984-02-03,1988-08-08
001552,40045.0,24429.0,LU,P,1964-03-31,1978-07-31
001553,60863.0,373.0,LC,C,1978-10-01,1978-10-30
001553,60863.0,373.0,LC,C,1978-10-31,1988-04-29
001553,76300.0,373.0,LC,C,1990-07-03,1995-06-30
001554,58560.0,82.0,LC,P,1972-12-14,2016-09-09
001555,16141.0,22663.0,LU,C,1950-01-01,1962-01-30
001555,16141.0,22663.0,LU,P,1962-01-31,1983-01-31
001556,13734.0,367.0,LU,P,1976-04-07,1987-03-13
001559,13769.0,7119.0,LU,P,1984-07-03,
001560,15974.0,20099.0,LU,C,1949-07-01,1963-08-29
001560,15974.0,20099.0,LU,C,1963-08-30,1993-11-09
001562,13777.0,5828.0,LU,P,1983-02-28,
001563,13785.0,6510.0,LU,P,1983-10-18,1985-10-31
001564,13793.0,246.0,LU,P,1980-06-30,1991-01-31
001567,10372.0,22187.0,LC,C,1950-01-01,1962-01-30
001567,10372.0,22187.0,LC,C,1962-01-31,1988-07-01
001567,81285.0,30847.0,LC,C,1995-02-03,2008-06-05
001568,63431.0,25711.0,LC,P,1981-12-11,1982-09-15
001569,13822.0,3572.0,LU,C,1981-03-23,1987-06-11
001571,42905.0,24642.0,LU,P,1966-01-17,1985-02-28
001572,17558.0,22787.0,LU,C,1950-04-01,1962-01-30
001572,17558.0,22787.0,LU,P,1962-01-31,1979-07-31
001573,44652.0,20101.0,LC,P,1967-06-28,1999-06-23
001574,13849.0,7193.0,LU,P,1984-08-21,1985-04-30
001575,13857.0,4233.0,LU,C,1980-10-29,1987-06-10
001577,69200.0,20102.0,LU,P,1985-06-28,2007-09-28
001578,46498.0,24885.0,LU,C,1968-07-15,1980-11-24
001579,13865.0,22478.0,LU,P,1972-12-14,1978-11-30
001581,10401.0,20103.0,LC,C,1950-01-01,1962-01-30
001581,10401.0,20103.0,LC,P,1962-01-31,2005-11-18
001582,13873.0,22480.0,LU,P,1972-12-14,1978-11-30
001583,13881.0,4493.0,LU,C,1980-05-01,1984-01-27
001584,13902.0,409.0,LU,C,1981-01-01,1981-01-29
001584,13902.0,409.0,LU,C,1981-01-30,1987-04-30
001585,11144.0,9002.0,LU,P,1987-03-02,
001586,13945.0,258.0,LC,P,1979-06-25,1990-07-30
001587,23544.0,20104.0,LC,C,1968-01-01,1968-01-30
001587,23544.0,20104.0,LU,P,1968-01-31,2003-01-31
001588,13953.0,423.0,LU,P,1972-12-14,1982-10-15
001589,13961.0,425.0,LU,C,1974-01-01,1978-01-30
001589,13961.0,425.0,LU,P,1978-01-31,1990-03-30
001590,64696.0,5663.0,LU,C,1983-01-01,1983-01-30
001590,64696.0,5663.0,LU,P,1983-01-31,1997-02-18
001593,50091.0,20105.0,LU,P,1970-02-17,
001594,44548.0,20106.0,LC,C,1967-06-07,1992-09-04
001594,78120.0,20106.0,LC,C,1993-04-22,2001-08-20
001595,13980.0,253.0,LU,P,1972-12-14,1992-03-31
001596,25873.0,23368.0,LU,P,1962-01-31,1984-10-17
001597,13988.0,6725.0,LU,C,1984-01-01,1984-01-30
001597,13988.0,6725.0,LU,C,1984-01-31,1994-12-30
001598,10460.0,20188.0,LC,C,1950-01-01,1962-01-30
001598,10460.0,20188.0,LC,P,1962-01-31,1997-07-31
001598,85257.0,32054.0,LC,P,1997-08-08,
001599,45217.0,24806.0,LC,P,1967-10-20,1988-11-18
001600,75303.0,21271.0,LU,C,1988-05-17,1991-05-23
001602,14008.0,216.0,LU,P,1983-06-17,
001603,14016.0,6055.0,LU,P,1983-06-08,1985-02-28
001604,14024.0,218.0,LU,P,1980-12-23,1983-03-10
001606,14059.0,7028.0,LC,C,1984-05-11,2005-09-09
001608,27051.0,23449.0,LC,C,1950-01-01,1962-01-30
001608,27051.0,23449.0,LC,P,1962-01-31,1999-04-01
001609,19553.0,20191.0,LU,C,1950-01-01,1962-01-30
001609,19553.0,20191.0,LU,P,1962-01-31,1998-12-31
001610,14104.0,6372.0,LU,P,1983-09-13,1987-01-30
001611,64864.0,238.0,LU,C,1979-11-20,2019-07-31
001612,45540.0,24827.0,LU,P,1967-12-21,1970-12-31
001613,18075.0,20192.0,LU,C,1960-01-01,1965-12-30
001613,18075.0,20192.0,LU,P,1965-12-31,
001614,26673.0,23422.0,LC,P,1962-01-31,1980-12-31
001615,14112.0,237.0,LC,P,1981-07-22,1981-12-31
001616,14139.0,5216.0,LU,C,1981-12-03,1986-11-17
001617,63431.0,25711.0,LC,P,1982-09-16,1984-05-15
001618,38746.0,20193.0,LU,P,1966-01-31,
001619,62770.0,25.0,LU,C,1972-12-14,2006-11-30
001620,10479.0,22194.0,LU,C,1950-01-01,1962-01-30
001620,10479.0,22194.0,LU,P,1962-01-31,1984-02-08
001623,10487.0,22195.0,LU,C,1949-10-01,1962-01-30
001623,10487.0,22195.0,LU,P,1962-01-31,1986-06-30
001624,14155.0,4911.0,LC,C,1981-03-31,1986-01-06
001625,47570.0,24950.0,LC,P,1969-01-27,1977-12-31
001626,14163.0,251.0,LU,C,1972-12-14,1981-03-09
001627,64151.0,265.0,LC,C,1974-03-14,1996-01-05
001627,83841.0,14921.0,LC,C,1996-08-21,2000-09-29
001628,10495.0,22196.0,LC,C,1950-01-01,1962-01-30
001628,10495.0,22196.0,LC,P,1962-01-31,1976-12-31
001630,14190.0,67.0,LU,P,1972-12-14,1986-12-31
001631,73438.0,86.0,LC,P,1980-11-20,1983-04-18
001632,60871.0,282.0,LC,P,1972-12-14,
001633,14198.0,173.0,LU,C,1972-12-14,2018-06-29
001634,14219.0,283.0,LC,P,1976-07-21,2013-10-31
001635,14227.0,275.0,LU,C,1973-07-01,1979-01-30
001635,14227.0,275.0,LU,P,1979-01-31,2014-02-28
001638,17240.0,22759.0,LU,C,1950-01-01,1962-01-30
001638,17240.0,22759.0,LU,P,1962-01-31,1987-06-30
001639,18702.0,267.0,LC,C,1973-01-01,1975-04-03
001639,18702.0,267.0,LC,C,1975-11-20,1978-01-30
001639,18702.0,267.0,LC,C,1978-01-31,1979-02-21
001640,54375.0,20195.0,LU,C,1972-03-14,1992-10-19
001641,14286.0,270.0,LU,P,1972-12-14,2007-07-31
001642,87119.0,7484.0,LC,C,1986-08-01,2004-10-28
001643,22277.0,23131.0,LC,C,1949-08-01,1962-01-30
001643,22277.0,23131.0,LC,P,1962-01-31,1986-09-30
001643,22277.0,23131.0,LC,C,1986-10-01,1986-10-29
001644,41056.0,24508.0,LC,C,1964-09-03,1968-12-31
001645,63861.0,268.0,LU,P,1973-01-31,1986-07-31
001646,14307.0,271.0,LU,P,1977-05-31,1986-06-30
001647,61276.0,146.0,LU,P,1972-12-14,1988-08-31
001649,14315.0,6591.0,LC,P,1983-11-15,1989-07-27
001650,29073.0,20196.0,LU,P,1962-07-02,2004-12-15
001651,14323.0,272.0,LU,P,1980-06-19,2007-12-31
001652,14331.0,273.0,LU,P,1981-05-26,1996-05-31
001653,39888.0,24416.0,LU,P,1966-01-31,1971-02-26
001654,65867.0,278.0,LU,C,1974-01-01,1980-01-30
001654,65867.0,278.0,LU,C,1980-01-31,1993-05-28
001655,45583.0,20199.0,LC,P,1968-01-10,2008-08-04
001656,76878.0,11022.0,LC,C,1991-07-15,1994-06-08
001657,14374.0,7180.0,LU,P,1984-08-13,1987-01-30
001658,21398.0,6922.0,LU,C,1984-03-14,1989-11-07
001659,83112.0,14382.0,LU,P,1996-02-20,
001661,29102.0,20201.0,LC,P,1968-01-31,
001662,14430.0,7072.0,LU,C,1984-06-04,1986-11-17
001663,59184.0,29.0,LC,P,1972-12-14,2008-11-17
001664,85535.0,7555.0,LC,P,1985-05-23,1987-12-17
001665,57920.0,280.0,LC,P,1972-12-14,1986-12-31
001666,58149.0,281.0,LU,C,1962-07-02,1979-07-31
001667,14438.0,3022.0,LU,P,1980-11-05,1991-09-30
001669,77828.0,27605.0,LU,P,1992-07-31,2008-01-31
001671,29137.0,23601.0,LU,P,1962-07-02,1979-01-31
001672,63458.0,286.0,LC,P,1973-10-17,1985-04-11
001673,14446.0,289.0,LU,P,1979-04-27,1985-09-30
001674,56881.0,7324.0,LU,C,1976-01-01,1981-01-29
001674,56881.0,7324.0,LU,C,1981-01-30,1986-11-17
001675,64397.0,288.0,LU,P,1980-03-04,1994-11-30
001677,29145.0,20202.0,LU,C,1962-07-02,2007-08-31
001678,39490.0,20204.0,LC,P,1964-01-31,
001679,14462.0,298.0,LU,P,1980-07-14,1984-11-30
001680,66448.0,25763.0,LC,C,1981-02-27,1988-10-12
001681,87194.0,7288.0,LC,C,1986-02-03,1987-10-08
001682,78231.0,26215.0,LC,P,1985-06-28,2015-01-30
001683,28230.0,23529.0,LU,C,1963-12-31,1978-05-31
001684,14510.0,324.0,LC,P,1973-07-09,1976-12-31
001686,14526.0,317.0,LU,P,1973-01-31,
001687,29153.0,318.0,LU,C,1976-06-01,1979-06-28
001687,29153.0,318.0,LU,C,1979-06-29,1987-12-28
001688,14569.0,313.0,LU,C,1973-10-01,1979-01-30
001688,14569.0,313.0,LU,P,1979-01-31,1981-08-31
001690,14593.0,7.0,LU,P,1980-12-12,
001691,14606.0,22540.0,LU,P,1972-12-14,1979-07-31
001692,14614.0,5836.0,LU,P,1983-03-03,1989-05-31
001693,14622.0,6115.0,LU,P,1983-06-29,1993-02-26
001694,14649.0,6147.0,LU,P,1983-07-07,1986-07-31
001695,14657.0,6264.0,LU,P,1983-08-04,1988-09-02
001696,14665.0,6597.0,LC,P,1983-11-18,1989-12-28
001697,14673.0,319.0,LC,P,1980-07-22,1981-12-31
001699,48813.0,25025.0,LU,P,1969-07-24,1986-01-31
001700,29161.0,64.0,LU,C,1965-11-01,1966-01-30
001700,29161.0,64.0,LU,C,1966-01-31,1981-09-23
001701,59491.0,63.0,LU,P,1972-12-14,1980-10-31
001703,52804.0,20206.0,LU,C,1971-07-13,2000-01-07
001704,14702.0,194.0,LU,P,1972-12-14,
001705,14729.0,210.0,LC,C,1980-01-31,1986-07-15
001706,11581.0,323.0,LC,P,1987-08-05,
001707,14737.0,4192.0,LU,P,1979-09-14,1992-03-31
001710,78234.0,26144.0,LC,C,1982-11-01,1984-09-13
001711,49066.0,25043.0,LU,P,1969-08-25,1981-09-30
001712,14761.0,352.0,LC,C,1976-01-01,1976-01-29
001712,14761.0,352.0,LU,C,1976-01-30,2022-06-30
001713,14780.0,329.0,LU,C,1980-09-15,1986-08-13
001714,14788.0,339.0,LU,P,1979-01-31,1987-09-30
001717,14796.0,328.0,LU,C,1980-11-19,1984-09-04
001718,14809.0,326.0,LU,C,1982-01-29,1994-07-21
001719,14817.0,6064.0,LU,P,1984-06-08,1986-01-31
001720,49891.0,25095.0,LU,P,1970-01-28,1982-06-30
001721,79760.0,4981.0,LC,P,1983-08-31,1998-08-17
001722,10516.0,20207.0,LC,C,1949-07-01,1962-01-30
001722,10516.0,20207.0,LC,P,1962-01-31,
001723,14825.0,331.0,LU,C,1973-02-01,1978-01-30
001723,14825.0,331.0,LU,P,1978-01-31,1983-01-31
001724,14833.0,6721.0,LU,P,1983-12-16,1993-01-29
001725,14841.0,127.0,LU,C,1972-12-14,1978-01-31
001727,14860.0,333.0,LU,P,1972-12-14,1975-01-31
001728,14868.0,332.0,LC,P,1978-01-01,2014-02-28
001729,33583.0,1591.0,LU,P,1981-08-11,1994-12-30
001730,14868.0,332.0,LC,C,1972-12-14,1977-12-31
001732,61719.0,338.0,LU,P,1972-12-14,1986-07-31
001733,14892.0,337.0,LC,P,1976-01-13,1986-08-28
001734,14905.0,5707.0,LU,P,1982-12-03,1987-08-31
001735,29188.0,23602.0,LC,C,1973-03-01,1974-06-18
001738,24088.0,23256.0,LC,C,1949-08-01,1962-01-30
001738,24088.0,23256.0,LC,P,1962-01-31,1979-01-26
001739,14913.0,6151.0,LU,P,1983-07-08,1992-06-30
001741,14940.0,21.0,LU,P,1972-12-14,1986-10-31
001743,48004.0,24975.0,LC,C,1969-03-18,1988-07-25
001743,77595.0,11512.0,LC,C,1992-05-13,
001746,29196.0,20211.0,LU,P,1962-07-02,1997-08-06
001748,39503.0,24391.0,LU,P,1963-08-05,1973-04-30
001749,52046.0,25221.0,LU,C,1971-03-01,1986-04-10
001750,66819.0,25770.0,LU,P,1984-11-26,1986-12-31
001751,14964.0,3955.0,LU,C,1975-01-01,1979-01-30
001751,14964.0,3955.0,LU,C,1979-01-31,1988-05-03
001752,56928.0,25546.0,LC,P,1972-12-14,1976-02-27
001753,19764.0,10300.0,LU,C,1950-01-01,1963-12-30
001753,19764.0,10300.0,LU,C,1963-12-31,1990-08-31
001754,29380.0,20213.0,LU,C,1966-01-31,1996-02-23
001755,17566.0,20214.0,LU,C,1950-01-01,1962-01-30
001755,17566.0,20214.0,LU,P,1962-01-31,1999-10-29
001756,67387.0,6014.0,LU,P,1983-05-26,1987-10-30
001757,56717.0,25536.0,LU,P,1972-12-14,1979-08-31
001758,10524.0,22198.0,LC,P,1964-03-31,1970-12-28
001760,14999.0,343.0,LC,C,1974-01-01,1975-01-14
001761,27270.0,23465.0,LU,P,1962-01-31,1988-10-03
001762,19692.0,20215.0,LU,C,1950-01-01,1962-01-30
001762,19692.0,20215.0,LU,P,1962-01-31,2002-11-04
001763,15019.0,344.0,LU,C,1974-01-01,1974-11-07
001766,15035.0,3240.0,LU,C,1977-01-01,1977-01-30
001766,15035.0,3240.0,LU,P,1977-01-31,2001-12-31
001767,27502.0,23481.0,LU,P,1962-01-31,1985-11-29
001769,15043.0,350.0,LU,P,1972-12-14,1979-03-30
001771,15051.0,6776.0,LU,P,1985-10-31,1988-02-29
001772,60230.0,351.0,LU,C,1972-12-14,1998-09-21
001773,29209.0,20217.0,LU,P,1966-04-29,
001774,15078.0,348.0,LU,P,1972-12-14,1975-04-30
001777,15115.0,353.0,LU,C,1972-12-14,1983-01-31
001778,15123.0,355.0,LU,P,1979-01-31,1982-07-30
001779,15131.0,6033.0,LU,P,1983-06-02,1994-02-28
001780,15166.0,8149.0,LU,C,1974-01-01,1986-05-29
001780,15166.0,8149.0,LU,P,1986-05-30,1998-05-29
001781,31472.0,20218.0,LU,P,1966-01-31,2001-10-10
001782,15182.0,356.0,LC,P,1972-12-14,1975-02-27
001782,15182.0,356.0,LC,P,1975-09-01,1976-02-27
001783,15203.0,357.0,LC,P,1972-12-14,
001784,44046.0,24728.0,LU,P,1966-12-28,1988-01-29
001785,15211.0,358.0,LU,P,1972-12-14,1976-06-30
001786,21143.0,20219.0,LU,C,1950-01-01,1962-01-30
001786,21143.0,20219.0,LU,P,1962-01-31,2000-07-31
001787,41646.0,24551.0,LC,P,1965-02-24,1976-03-31
001788,29225.0,23605.0,LU,P,1966-07-29,1988-08-03
001789,10364.0,20220.0,LU,C,1950-01-01,1962-01-30
001789,10364.0,20220.0,LU,P,1962-01-31,1999-11-30
001793,42972.0,24648.0,LU,P,1969-01-31,1979-02-28
001794,24272.0,20222.0,LC,P,1962-01-31,
001795,15246.0,6631.0,LU,P,1983-11-30,1991-10-31
001796,52951.0,25287.0,LU,P,1971-08-11,1981-06-25
001797,15254.0,377.0,LU,C,1981-03-31,1992-06-16
001798,15262.0,6962.0,LU,P,1984-04-03,1996-06-28
001799,15289.0,372.0,LU,P,1972-12-20,1978-05-31
001801,15326.0,48.0,LU,P,1972-12-14,1982-07-30
001802,15334.0,32.0,LU,P,1981-07-07,1994-12-15
001803,10559.0,22202.0,LC,C,1950-02-01,1962-01-30
001803,10559.0,22202.0,LU,P,1962-01-31,1986-10-31
001805,29241.0,23608.0,LU,P,1962-07-02,1975-05-30
001806,15377.0,369.0,LU,P,1972-12-14,1977-03-31
001808,15385.0,130.0,LU,P,1972-12-14,1988-12-30
001810,15393.0,5094.0,LU,C,1980-10-28,1980-10-30
001810,15393.0,5094.0,LU,C,1980-10-31,1984-01-26
001811,50219.0,25116.0,LU,C,1980-01-01,1985-04-29
001811,50219.0,25116.0,LU,P,1985-04-30,1990-04-30
001812,39247.0,24373.0,LU,P,1963-05-27,1973-09-28
001813,43019.0,24652.0,LU,P,1966-03-14,1974-04-30
001814,63888.0,366.0,LC,C,1981-05-14,1984-11-09
001818,15414.0,5179.0,LU,C,1981-11-10,1988-12-20
001819,29276.0,20224.0,LU,C,1962-07-02,1965-10-28
001819,29276.0,20224.0,LU,C,1965-10-29,1992-03-30
001820,15537.0,5225.0,LU,P,1981-12-08,
001821,15422.0,6005.0,LU,P,1983-05-25,1985-01-31
001822,15449.0,49.0,LU,C,1979-01-31,1992-07-23
001823,15457.0,397.0,LU,C,1974-01-01,1978-11-29
001823,15457.0,397.0,LU,P,1978-11-30,
001824,15465.0,379.0,LU,C,1973-09-01,1979-01-30
001824,15465.0,379.0,LU,P,1979-01-31,1996-11-25
001825,52492.0,25254.0,LU,P,1971-05-13,1980-03-31
001827,29284.0,23610.0,LU,C,1966-08-31,1980-12-30
001829,15473.0,6334.0,LU,P,1983-08-26,1987-08-26
001830,15481.0,388.0,LU,C,1978-12-12,1980-04-25
001831,83440.0,31626.0,LC,P,1996-05-08,2000-12-01
001832,15502.0,7076.0,LU,C,1984-06-06,2000-12-08
001833,47140.0,20226.0,LU,P,1968-11-14,1993-11-10
001834,15529.0,387.0,LC,C,1980-01-07,1982-01-28
001834,15529.0,387.0,LC,C,1982-01-29,1986-07-31
001835,85607.0,7628.0,LU,C,1985-07-01,1998-04-22
001837,15553.0,116.0,LC,P,1972-12-14,2016-06-30
001840,15561.0,150.0,LU,P,1978-01-31,1981-10-22
001842,15588.0,12.0,LU,C,1972-12-14,1985-11-29
001843,24301.0,20228.0,LC,C,1951-01-01,1962-01-30
001843,24301.0,20228.0,LC,P,1962-01-31,1998-02-27
001844,54084.0,20869.0,LC,P,1972-02-01,1984-05-30
001845,15641.0,394.0,LC,P,1978-01-31,1983-02-18
001846,15660.0,27.0,LU,P,1972-12-14,1979-03-30
001847,15676.0,395.0,LC,P,1979-06-07,1987-12-31
001848,10604.0,20227.0,LU,C,1950-01-01,1962-01-30
001848,10604.0,20227.0,LU,P,1962-01-31,2000-04-28
001849,15684.0,5588.0,LU,P,1982-07-22,1999-05-28
001850,15692.0,399.0,LU,C,1972-12-14,1979-08-31
001852,15705.0,402.0,LU,C,1979-03-30,1981-03-18
001854,10620.0,22209.0,LC,C,1950-01-01,1962-01-30
001854,10620.0,22209.0,LC,P,1962-01-31,1971-06-30
001855,29321.0,20230.0,LU,C,1965-09-30,1995-04-24
001856,20458.0,20231.0,LU,C,1962-07-01,1965-10-28
001856,20458.0,20231.0,LU,P,1965-10-29,1997-08-28
001857,15713.0,131.0,LU,C,1972-12-14,1982-02-23
001859,85615.0,7692.0,LC,P,1985-08-15,1990-07-31
001860,15721.0,403.0,LC,P,1972-12-14,2017-10-05
001861,85623.0,7318.0,LU,C,1984-11-28,1988-05-31
001863,59846.0,405.0,LU,P,1972-12-14,1990-02-28
001864,68830.0,7135.0,LU,P,1984-07-17,
001865,49701.0,20233.0,LU,P,1969-12-11,1996-12-31
001866,15748.0,6324.0,LU,P,1983-08-25,2006-01-31
001869,15756.0,2016.0,LU,C,1974-01-01,1974-01-30
001869,15756.0,2016.0,LU,C,1974-01-31,1976-09-28
001870,29372.0,23617.0,LU,P,1966-01-31,1971-05-28
001871,48362.0,24998.0,LU,P,1969-05-20,1978-03-31
001872,15772.0,5535.0,LU,P,1982-05-19,1988-06-30
001873,15801.0,384.0,LU,P,1979-05-23,1994-01-31
